name_m,name_f,description,source
opiekun zwierząt domowych,,"opiekuje się zwierzętami domowymi, takimi jak psy, koty czy gryzonie, w czasie nieobecności ich właścicieli, zapewniając im jedzenie, spacery, zabawę i ogólną troskę",Urząd Pracy
opiekun domowa,opiekunka domowa,"pomaga osobom starszym, chorym lub niepełnosprawnym w ich domach, asystując im w codziennych czynnościach takich jak higiena czy przygotowanie posiłków; zapewnia im również towarzystwo i wsparcie emocjonalne",Urząd Pracy
opiekun dzieci w drodze do szkoły,opiekunka dzieci w drodze do szkoły,"opiekuje się dziećmi idącymi do szkoły, zapewniając im bezpieczną drogę i punktualne dotarcie na lekcje",Urząd Pracy
opiekun dziecięcy,opiekunka dziecięca,"opiekuje się dziećmi, zapewniając im bezpieczeństwo, organizując kreatywne zabawy i wspierając ich rozwój, gdy rodzice są nieobecni",Urząd Pracy
opiekun dziecięcy domowy (niania),opiekunka dziecięca domowa (niania),"opiekuje się dziećmi w ich domach, dbając o ich bezpieczeństwo, rozwój i codzienne potrzeby, podczas gdy rodzice pracują lub są poza domem",Urząd Pracy
opiekun środowiskowy,opiekunka środowiskowa,"wspiera osoby starsze, chore lub z niepełnosprawnościami, pomagając im w codziennych czynnościach i dbając o ich samopoczucie, aby mogły jak najdłużej mieszkać we własnym domu i czuć się bezpiecznie",Urząd Pracy
opiekun w żłobku / klubie dziecięcym,opiekunka w żłobku / klubie dziecięcym,"dba o codzienne potrzeby i bezpieczeństwo maluchów w żłobku lub klubie dziecięcym; organizuje im zabawy, posiłki i drzemki, wspierając ich wszechstronny rozwój",Urząd Pracy
optoelektronik,optoelektroniczka,"projektuje, buduje i testuje urządzenia, które łączą światło z elektroniką, takie jak lasery, światłowody czy zaawansowane sensory w smartfonach, by tworzyć innowacyjne technologie",Urząd Pracy
optometrysta,optometrystka,"bada wzrok i ogólny stan oczu, aby wykryć ewentualne wady refrakcji; diagnozuje je, a następnie dobiera i przepisuje odpowiednie okulary lub soczewki kontaktowe, by zapewnić pacjentom ostre widzenie",Urząd Pracy
optyk okularowy,,"pomaga ludziom lepiej widzieć, dobierając, dopasowując i sprzedając okulary korekcyjne oraz soczewki kontaktowe, doradzając w wyborze najlepszych rozwiązań dla ich wzroku i stylu",Urząd Pracy
optyk-mechanik,,"składa, naprawia i konserwuje okulary oraz inne przyrządy optyczne; precyzyjnie dopasowuje je również do wzroku i komfortu noszenia przez klienta",Urząd Pracy
organista,organistka,"gra na organach, głównie w kościele; zapewnia oprawę muzyczną mszy, nabożeństw i uroczystości religijnych, prowadząc śpiew wiernych",Urząd Pracy
organomistrz,organomistrzyni,"projektuje, buduje i renowuje organy piszczałkowe; dba o ich precyzyjne strojenie, konserwację i doskonałe brzmienie, które wypełnia przestrzenie sakralne i koncertowe",Urząd Pracy
ortopeda mechanik,,"pomaga osobom z trudnościami w poruszaniu się, projektując, wykonując i dopasowując specjalistyczne protezy, ortezy oraz aparaty ortopedyczne; dążąc do przywrócenia im sprawności ruchowej i poprawy komfortu życia",Urząd Pracy
ortoptysta,ortoptystka,"pomaga dzieciom i dorosłym, którzy mają problemy z prawidłowym ustawieniem oczu lub widzeniem podwójnym, ucząc ich specjalnych ćwiczeń wzrokowych, by poprawić koordynację i współpracę wzrokową",Urząd Pracy
osteopata,osteopatka,"leczy i diagnozuje problemy z mięśniami, kośćmi i stawami, na przykład bóle pleców, używając specjalnych technik manualnych, by przywrócić ciału naturalną sprawność i złagodzić ból",Urząd Pracy
oświetlacz filmowy,,"kieruje całą ekipą oświetleniową na planie filmowym, dbając o to, by światło tworzyło odpowiedni nastrój i wygląd każdej sceny, zgodnie z wizją reżysera i operatora",Urząd Pracy
pakowacz ręczny,,"pakować ręcznie różnego rodzaju produkty do pudełek, toreb lub innych opakowań; często obejmuje to również sortowanie, zabezpieczanie i etykietowanie towarów przed wysyłką lub składowaniem",Urząd Pracy
paleontolog,paleontolożka,"bada skamieniałości, by odkrywać, jak wyglądało życie na Ziemi miliony lat temu",Urząd Pracy
palowniczy,palownicza,"obsługuje ciężkie maszyny do wbijania pali głęboko w ziemię, aby stworzyć stabilne fundamenty dla budynków, mostów i innych dużych konstrukcji",Urząd Pracy
pamiątkarz,pamiątkarka,"tworzy lub sprzedaje przedmioty, które służą ludziom do zapamiętywania podróży, miejsc czy ważnych wydarzeń",Urząd Pracy
parasolnik,parasoniczka,"tworzy parasole od podstaw, dobierając materiały i konstruując mechanizmy; naprawia również uszkodzone, przywracając im pełną funkcjonalność",Urząd Pracy
parkieciarz,parkieciarka,"układa parkiety, panele i inne podłogi drewniane; zajmuje się także ich cyklinowaniem, naprawą i renowacją, aby były trwałe i estetyczne",Urząd Pracy
parkingowy,parkingowa,"kieruje ruchem pojazdów na parkingu, wskazując kierowcom wolne miejsca; odpowiada także za utrzymanie porządku i bezpieczeństwa w wyznaczonej strefie",Urząd Pracy
parlamentarzysta,,"reprezentuje obywateli w parlamencie, gdzie uczestniczy w tworzeniu i uchwalaniu ustaw oraz kontroluje działania rządu",Urząd Pracy
parzelniczy drewna,,"uelastycznia drewno, poddając je obróbce termicznej w parze lub gorącej wodzie, aby przygotować je do gięcia, formowania i innych specjalistycznych zastosowań w przemyśle",Urząd Pracy
pasterz,pasterka,"prowadzi stada zwierząt, głównie owiec, na pastwiska, pilnując ich i chroniąc przed zagrożeniami, jednocześnie dbając o ich zdrowie i dobrostan",Warhammer FRP
patroszacz ryb,,"usuwa wnętrzności z ryb, aby były czyste i gotowe do dalszego przetworzenia lub spożycia",Urząd Pracy
pedagog,pedagożka,"wspiera uczniów w ich rozwoju, pomagając im radzić sobie z problemami w nauce i życiu osobistym; doradza również rodzicom i nauczycielom w sprawach wychowawczych",Urząd Pracy
pedikiurzysta,pedikurzystka,"pielęgnuje stopy i paznokcie, wykonując zabiegi higieniczne i upiększające; usuwa zrogowacenia i dba o ich zdrowy, estetyczny wygląd",Urząd Pracy
perfumiarz,perfumiarka,"komponuje zapachy, niczym artysta malujący obraz, starannie dobierając i łącząc esencje, aby stworzyć perfumy, które urzekają i budzą emocje",Urząd Pracy
perfuzjonista,perfuzjonistka,"zapewnia prawidłowe krążenie krwi i natlenienie organizmu pacjenta podczas operacji na sercu; w tym celu obsługuje specjalistyczną maszynę, która zastępuje pracę serca i płuc",Urząd Pracy
perukarz,perukarka,"wykonuje, naprawia i stylizuje peruki oraz treski z włosów naturalnych lub syntetycznych, służące zarówno osobom potrzebującym ich z powodów zdrowotnych, jak i do celów artystycznych czy modowych",Urząd Pracy
piaskarz,piaskarka,"czyści i przygotowuje różne powierzchnie, na przykład metalowe, drewniane czy kamienne, usuwając z nich rdzę, starą farbę lub inne zanieczyszczenia; wykorzystuje do tego strumień piasku lub podobnego materiału ściernego pod wysokim ciśnieniem",Urząd Pracy
piecowy nagrzewania wsadu w walcowni,piecowa nagrzewania wsadu w walcowni,"odpowiada za rozgrzewanie metalowych bloków w specjalnych piecach do tak wysokiej temperatury, aby stały się miękkie i plastyczne, gotowe do formowania w walcowni",Urząd Pracy
piecowy pieca łukowego,piecowa pieca łukowego,"topi metalowy złom w ogromnym piecu, wykorzystując potężne łuki elektryczne do wytworzenia płynnej stali",Urząd Pracy
piekarz,piekarka,"wypieka chleb, bułki i różnorodne wyroby piekarnicze; przygotowuje ciasto z mąki, wody, drożdży i innych składników, a następnie piecze je w piecu",Urząd Pracy
pielęgniarz,pielęgniarka,"opiekuje się pacjentami w placówkach medycznych, podając leki, wykonując zabiegi, monitorując ich stan zdrowia oraz służąc wsparciem i edukacją, aby pomóc im w powrocie do zdrowia",Urząd Pracy
pilarz,pilarka,"ścina drzewa w lesie, używając specjalistycznego sprzętu, aby pozyskać drewno do dalszego przetwórstwa",Urząd Pracy
pilarz kamienia,pilarka kamienia,"wycina z ogromnych bloków skalnych mniejsze płyty, kostki brukowe czy ozdobne elementy, używając do tego potężnych pił mechanicznych",Urząd Pracy
pilot balonowy,,"kieruje lotem balonu na ogrzane powietrze, dbając o bezpieczeństwo pasażerów; wybiera optymalne trasy zależne od wiatru, aby zapewnić niezapomniane widoki",Urząd Pracy
pilot morski,,"prowadzi ogromne statki, doradzając kapitanom lub tymczasowo przejmując dowodzenie, aby bezpiecznie manewrować nimi przez porty, rzeki i wąskie kanały, gdzie wymagana jest perfekcyjna znajomość lokalnych wód",Urząd Pracy
pilot pionowzlotu,,"pilotuje zaawansowane pionowzloty, czyli maszyny latające startujące i lądujące pionowo; transportuje nimi pasażerów, ładunki lub wykonuje misje specjalne",Urząd Pracy
pilot samolotowy zawodowy / liniowy,,"latać nowoczesnymi samolotami pasażerskimi, transportując ludzi i towary na długich trasach; wymaga to ogromnej odpowiedzialności, precyzji i przestrzegania ścisłych procedur bezpieczeństwa",Urząd Pracy
pilot śmigłowcowy zawodowy / liniowy,,"pilotuje śmigłowce, aby bezpiecznie transportować ludzi lub ładunki, przeprowadzać akcje ratunkowe, obserwacyjne czy inne specjalistyczne misje",Urząd Pracy
pilot sterowcowy zawodowy,,"pilotuje sterowce, transportując pasażerów lub ładunki albo realizując specjalistyczne misje, będąc odpowiedzialnym za bezpieczne prowadzenie maszyny i nawigację",Urząd Pracy
pilot szybowcowy,,"kieruje szybowcem, zręcznie manewrując nim w powietrzu bez użycia silnika; wykorzystuje wyłącznie naturalne prądy wznoszące, by szybować i pokonywać znaczne odległości",Urząd Pracy
pilot wiatrakowcowy zawodowy,,"pilotuje wiatrakowce, czyli specjalne, lekkie statki powietrzne z wirującym skrzydłem; wykonuje loty zawodowe do celów obserwacyjnych, patrolowych, fotograficznych lub szkoleniowych",Urząd Pracy
pilot wycieczek,,"prowadzi grupy turystów przez różne miejsca, opowiadając o ich historii i kulturze, jednocześnie dbając o bezpieczeństwo, organizację i dobrą zabawę uczestników",Urząd Pracy
pilot żeglugi śródlądowej,,"nawiguje i prowadzi statki towarowe lub pasażerskie przez rzeki, kanały i jeziora, odpowiadając za bezpieczeństwo załogi, ładunku oraz sprawne pokonywanie śluz i mostów",Urząd Pracy
piosenkarz,piosenkarka,"śpiewa, wykorzystując swój głos do interpretowania i wykonywania piosenek, zarówno na scenie, jak i w studiu nagraniowym, aby dostarczać słuchaczom emocji i rozrywki",Urząd Pracy
pirotechnik,pirotechniczka,planuje i realizuje spektakularne pokazy fajerwerków oraz efekty specjalne na scenie i w filmie; dba przy tym o najwyższe standardy bezpieczeństwa i precyzję wykonania,Urząd Pracy
pisarz,pisarka,"opowiada historie, buduje fikcyjne światy i kreuje niezapomniane postacie, przelewając swoje myśli na papier, aby bawić, uczyć i inspirować czytelników",Urząd Pracy
pizzer,pizzerka,"przygotowuje i piecze różnorodne pizze, od wyrobienia ciasta i ułożenia składników, aż po podanie gotowego, gorącego dania klientom",Urząd Pracy
planetolog,planetolożka,udziela informacji o odległych planetach przed podróżą lub przeprowadzką,Nietypowe zawody
planista produkcyjny,,"planuje i układa harmonogram produkcji, decydując, co, kiedy i w jakiej ilości ma być wytworzone, aby wszystko przebiegało sprawnie, na czas i bez zbędnych przestojów",Urząd Pracy
plastyk,plastyczka,"tworzy dzieła sztuki wizualnej, takie jak obrazy, rzeźby, grafiki czy instalacje, wykorzystując różnorodne techniki i materiały, aby wyrazić swoje pomysły, emocje lub wizje artystyczne",Urząd Pracy
płatnerz,płatnerka,"kuł i obrabiał metal, głównie stal, tworząc skomplikowane zbroje, hełmy i tarcze, które chroniły rycerzy podczas bitew",Urząd Pracy
plecionkarz,plecionkarka,"tworzy z elastycznych, naturalnych surowców, takich jak wiklina, rattan czy trawa morska, użytkowe kosze, stylowe meble i unikatowe dekoracje, misternie splatając je w trwałe formy",Urząd Pracy
płetwonurek ratownik,,"wykonuje podwodne akcje ratunkowe, poszukując zaginionych osób lub odzyskując zatopione przedmioty, często w niebezpiecznych i wymagających warunkach",Urząd Pracy
poborca skarbowy,,"pobiera podatki i inne opłaty od ludzi oraz firm na rzecz państwa, upewniając się, że wszyscy terminowo regulują swoje finansowe zobowiązania",Urząd Pracy
podiatra,,"leczy i diagnozuje schorzenia stóp oraz dolnych kończyn, takie jak odciski, wrastające paznokcie czy bóle, aby pacjenci mogli komfortowo i bezboleśnie funkcjonować",Urząd Pracy
podkuwacz koni,,"podkuwa konie, co oznacza, że pielęgnuje ich kopyta, przycinając je do właściwego kształtu i dopasowując oraz montując ochronne podkowy, by zapewnić zwierzętom zdrowie i komfort podczas ruchu",Urząd Pracy
podolog,podolożka,"leczy i pielęgnuje stopy oraz paznokcie, pomagając w problemach takich jak odciski, wrastające paznokcie czy grzybice, by zapewnić ulgę i zdrowie",Urząd Pracy
poeta,poetka,"pisze wiersze, układając słowa w rytmiczne i często rymowane strofy; wyraża w nich swoje uczucia, przemyślenia i obserwacje, dotykając serc czytelników",Urząd Pracy
pokojowy,pokojowa,"sprząta pokoje hotelowe, dba o ich czystość i porządek, zapewniając gościom komfortowy i przyjemny pobyt",Urząd Pracy
polerowacz wyrobów z drewna,,"poleruje i wykańcza drewniane wyroby, aby stały się gładkie, lśniące i pięknie prezentowały się przed oddaniem ich do użytku",Urząd Pracy
policjant,policjantka,"strzeże bezpieczeństwa i porządku publicznego, interweniując w sytuacjach zagrożenia, ścigając przestępców i niosąc pomoc obywatelom",Urząd Pracy
politolog,politolożka,"bada, jak funkcjonuje państwo, dlaczego ludzie podejmują decyzje polityczne i jak rozwiązywać problemy społeczne, aby lepiej zrozumieć i opisać świat polityki",Urząd Pracy
położna oddziałowa,,"kieruje zespołem położnych na oddziale porodowym lub poporodowym, zapewniając sprawną organizację i troskliwą opiekę nad mamami i ich dziećmi",Urząd Pracy
pomoc apteczna,,"wspiera farmaceutę w codziennych zadaniach, dbając o porządek w aptece, układając leki na półkach i pomagając klientom w znalezieniu produktów; zajmuje się także sprawami administracyjnymi",Urząd Pracy
pomoc dentystyczna,,"wspiera dentystę w codziennej pracy, przygotowując pacjentów i gabinet do wizyty, sterylizując narzędzia oraz aktywnie asystując przy wszystkich zabiegach stomatologicznych",Urząd Pracy
pomoc domowa,,"wykonuje różnorodne prace domowe, takie jak sprzątanie, gotowanie czy pranie, zapewniając komfort i wsparcie w codziennym życiu rodziny",Urząd Pracy
pomoc krawiecka,,"pomaga krawcowi w codziennej pracy, wykonując lżejsze zadania, takie jak prasowanie, krojenie tkanin czy proste szycie, aby ułatwić tworzenie ubrań",Urząd Pracy
pomoc kuchenna,,"pomaga kucharzom w codziennych zadaniach, przygotowując składniki, myjąc naczynia i dbając o czystość, aby kuchnia działała sprawnie i bez zakłóceń",Urząd Pracy
pomoc laboratoryjna,,"zajmuje się przygotowywaniem sprzętu i odczynników, utrzymywaniem czystości oraz wspieraniem naukowców w podstawowych czynnościach, aby badania mogły przebiegać sprawnie",Urząd Pracy
pomocnik biblioteczny,,"pomaga bibliotekarzom w codziennych obowiązkach, takich jak układanie książek na półkach, dbanie o porządek w czytelni i wspieranie czytelników w odnajdywaniu potrzebnych materiałów",Urząd Pracy
pomocnik ciastkarza,,"asystuje ciastkarzowi, przygotowując składniki, mieszając masy i dbając o porządek, jednocześnie ucząc się rzemiosła tworzenia pysznych ciast, ciasteczek i deserów",Urząd Pracy
pomocnik elektromontera,,"uczy się zawodu elektromontera, pomagając w montażu, naprawie i konserwacji instalacji elektrycznych, jednocześnie przygotowując narzędzia i materiały oraz wykonując proste prace pod nadzorem doświadczonego specjalisty",Urząd Pracy
pomocnik lakiernika,,"pomaga lakiernikowi w przygotowaniu aut lub innych przedmiotów do malowania, szlifując je i maskując; dba też o czystość narzędzi i miejsca pracy, stopniowo poznając tajniki zawodu",Urząd Pracy
pomocnik mechanika,,"asystuje mechanikowi przy serwisowaniu i naprawach pojazdów, podając narzędzia i wykonując proste czynności; uczy się również diagnozowania usterek i samodzielnego usuwania awarii",Urząd Pracy
pomocnik mleczarski,,"wykonuje różnorodne prace pomocnicze w mleczarni, takie jak przygotowywanie składników, obsługa prostych maszyn, pakowanie produktów oraz dbanie o czystość, wspierając głównych pracowników w procesie produkcji nabiału",Urząd Pracy
pomocnik piekarza,,"zajmuje się przygotowaniem składników, obróbką ciasta i utrzymywaniem porządku, wspierając piekarza w całym procesie powstawania świeżego pieczywa i wyrobów cukierniczych",Urząd Pracy
portier,portierka,"czuwa nad bezpieczeństwem i porządkiem w budynku; wita gości, zarządza dostępem oraz pomaga w bieżących sprawach",Urząd Pracy
portrecista,portrecistka,"uwiecznia wizerunki osób, tworząc ich podobizny na płótnie, papierze czy w innej technice, aby oddać nie tylko wygląd, ale i charakter oraz emocje portretowanej osoby",
posadzkarz,posadzkarka,"układa różnego rodzaju nawierzchnie podłogowe, od płytek ceramicznych i paneli po parkiet i wykładziny, dbając o precyzyjne przygotowanie podłoża oraz trwałe i estetyczne wykończenie",Urząd Pracy
poskramiacz niedźwiedzi,,"opanowuje dzikie niedźwiedzie, szkoląc je do wykonywania poleceń i występów, jednocześnie dbając o bezpieczeństwo swoje oraz publiczności",Warhammer FRP
posłaniec,,"dostarcza przesyłki, dokumenty i inne ważne przedmioty z jednego miejsca do drugiego, dbając o ich szybkie i bezpieczne doręczenie",Warhammer FRP
poszukiwacz trufli,poszukiwaczka trufli,"poszukuje w lasach, często z pomocą wyszkolonych psów, rzadkich i cennych grzybów zwanych truflami, które rosną pod ziemią",Nietypowe zawody
pozłotnik,,"ozdabia przedmioty, nakładając na nie cieniutkie płatki złota lub innych metali; często też odnawia stare, zniszczone pozłacane powierzchnie, przywracając im dawny blask",Urząd Pracy
"pracownik deratyzacji, dezynfekcji i dezynsekcji",,"zwalcza gryzonie, owady i drobnoustroje; dba o higienę i bezpieczeństwo, eliminując zagrożenia dla zdrowia i mienia",Urząd Pracy
pracownik galerii / muzeum,,"pomaga zwiedzającym w odkrywaniu historii i sztuki, udzielając informacji o eksponatach; jednocześnie dba o bezpieczeństwo zbiorów i komfort gości w przestrzeni galerii lub muzeum",Urząd Pracy
pracownik lombardu,,"ocenia wartość przedmiotów, takich jak biżuteria czy elektronika, aby udzielać klientom krótkoterminowych pożyczek pod zastaw lub kupować i sprzedawać używane towary",Urząd Pracy
pracownik przeprowadzkowy,,"przenosi, pakuje i zabezpiecza dobytek klientów – od mebli po drobne przedmioty – aby pomóc im sprawnie i bezpiecznie zmienić adres zamieszkania lub siedzibę firmy",Urząd Pracy
pracz,praczka,"pierze, suszy i prasuje odzież oraz inne tekstylia; dba o ich higienę i estetyczny wygląd, obsługując specjalistyczne maszyny pralnicze",Urząd Pracy
prasowacz ceramiki elektronicznej i elektrotechnicznej,,"prasuje ceramiczne materiały, nadając im precyzyjne kształty za pomocą specjalistycznych maszyn; te uformowane elementy są kluczowe dla działania urządzeń elektronicznych i elektrycznych, takich jak telefony czy komputery",Urząd Pracy
prasowaczka ręczna,,"prasuje ręcznie ubrania i tkaniny, aby usunąć zagniecenia i nadać im schludny wygląd",Urząd Pracy
preparator medyczny,,"przygotowuje i konserwuje próbki biologiczne, takie jak narządy, tkanki czy kości, by służyły do nauki, badań lub jako eksponaty muzealne",Urząd Pracy
prezenter muzyczny (dj / didżej),,"selekcjonuje i płynnie miksuje utwory muzyczne, często dodając własne efekty, by stworzyć niezapomnianą atmosferę i rozgrzać publiczność na parkiecie",Urząd Pracy
prezenter telewizyjny,,"prezentuje wiadomości, programy rozrywkowe lub edukacyjne; prowadzi wywiady z gośćmi i w przystępny sposób przekazuje informacje milionom widzów",Urząd Pracy
probierz,probierka,"sprawdza i ocenia czystość oraz jakość metali szlachetnych, takich jak złoto czy srebro, używając specjalistycznych metod, aby potwierdzić ich autentyczność i wartość",Urząd Pracy
producent filmowy,,"zarządza całym procesem powstawania filmu; odpowiada za pozyskanie finansowania, zatrudnienie kluczowych twórców oraz dopilnowanie, by gotowy obraz trafił do widzów",Urząd Pracy
producent i zbieracz ziół,,"uprawia i zbiera różnorodne zioła, a następnie przetwarza je, tworząc naturalne produkty wspomagające zdrowie i dobre samopoczucie",Urząd Pracy
producent muzyczny,,"nadzoruje cały proces powstawania utworu muzycznego, od początkowego pomysłu po finalne brzmienie, pomagając artyście zrealizować jego wizję i nadać piosence profesjonalny charakter",Urząd Pracy
producent teatralny,,"zarządzać całym procesem powstawania spektaklu teatralnego, od pozyskiwania funduszy i wyboru miejsca, przez kompletowanie zespołu artystycznego i promocję, aż po premierę, dbając o jego finansowy i organizacyjny sukces",Urząd Pracy
producent telewizyjny,,"zarządza całym procesem powstawania programu telewizyjnego, od początkowego pomysłu, przez budżet i dobór zespołu, aż po finalną emisję na antenie",Urząd Pracy
producent żywności ekologicznej,,"uprawiać warzywa i owoce, hodować zwierzęta, a także przetwarzać produkty, zawsze zgodnie z rygorystycznymi zasadami ekologicznymi; wszystko po to, by dostarczyć konsumentom zdrową, naturalną żywność, dbając jednocześnie o środowisko",Urząd Pracy
profilaktyk,profilaktyczka,"zapobiega chorobom, uzależnieniom i innym problemom społecznym; edukuje i uświadamia, jak dbać o zdrowie i bezpieczeństwo",Urząd Pracy
programista aplikacji,,"tworzy programy komputerowe, czyli aplikacje, które działają na telefonach, tabletach, komputerach czy w internecie, aby ułatwiać ludziom życie, bawić ich lub pomagać w pracy",Urząd Pracy
programista aplikacji mobilnych,,"tworzy aplikacje mobilne na smartfony i tablety; pisze kod, aby użytkownicy mogli z nich korzystać do rozrywki, nauki czy ułatwiania sobie codziennych zadań",Urząd Pracy
projektant / architekt systemów teleinformatycznych,,"projektuje złożone systemy informatyczne i telekomunikacyjne, od pomysłu po szczegółowe plany; dba o to, by wszystkie ich części – komputery, programy i sieci – idealnie ze sobą współpracowały i były bezpieczne",Urząd Pracy
"projektant aplikacji multimedialnych, animacji i gier komputerowych",,"tworzy interaktywne aplikacje multimedialne; ożywia postacie i światy w animacjach; projektuje i rozwija całe gry komputerowe, od pomysłu po finalne detale",Urząd Pracy
projektant baz danych,,"projektuje, w jaki sposób dane (czyli wszelkie informacje) są przechowywane i uporządkowane w komputerach, aby były łatwe do znalezienia i użycia",Urząd Pracy
projektant biżuterii,,"kreuje oryginalne wzory naszyjników, pierścionków i kolczyków, od początkowych szkiców po wybór idealnych kamieni i metali, by biżuteria zachwycała stylem i jakością",Urząd Pracy
projektant ekspozycji towarów i usług (visual merchandiser),,"aranżuje przestrzeń w sklepach i punktach usługowych, projektując atrakcyjne wystawy towarów i usług, by zachęcić klientów do oglądania i kupowania",Urząd Pracy
projektant grafiki,,"tworzy oryginalne grafiki i układy wizualne, od logo po całe strony internetowe, by za pomocą obrazu i tekstu przekazywać komunikaty oraz budować tożsamość marek",Urząd Pracy
projektant grafiki stron internetowych,,"projektuje wygląd stron internetowych, czyli układa kolory, czcionki i obrazki, aby były one atrakcyjne, intuicyjne i łatwe w obsłudze dla każdego użytkownika",Urząd Pracy
projektant interfejsu użytkownika,,"projektuje wygląd i układ wszystkich elementów w aplikacjach oraz na stronach internetowych; dba o to, by były one intuicyjne, estetyczne i proste w obsłudze dla każdego użytkownika",Urząd Pracy
projektant mody,,"projektuje i tworzy ubrania oraz całe kolekcje, od początkowego szkicu po gotowy produkt, łącząc kreatywność z najnowszymi trendami, aby ludzie mogli wyrażać swój styl",Urząd Pracy
projektant pakietów usług finansowych,,"projektuje pakiety usług finansowych, na przykład łącząc konta, kredyty i ubezpieczenia; dba o to, by były one atrakcyjne i idealnie dopasowane do potrzeb klientów indywidualnych oraz firm",Urząd Pracy
projektant stron internetowych (webmaster),,"opracowuje i buduje strony internetowe, nadzorując ich wygląd, działanie i użyteczność, by były przyjazne dla użytkownika i dostępne na różnych urządzeniach",Urząd Pracy
projektant systemów alarmowych,,"projektuje kompleksowe systemy alarmowe, dobierając odpowiednie czujniki, kamery i oprogramowanie, aby skutecznie chronić ludzi i mienie przed włamaniem czy innymi zagrożeniami",Urząd Pracy
projektant układów scalonych,,"projektuje serce każdego urządzenia elektronicznego, czyli układy scalone; to on odpowiada za to, by smartfony, komputery i samochody mogły myśleć i działać",Urząd Pracy
projektant wyrobów skórzanych,,"tworzy oryginalne koncepcje i szkice różnorodnych przedmiotów ze skóry, od toreb po akcesoria; wybiera odpowiednie materiały i dba o to, by gotowy produkt był zarówno piękny, jak i użyteczny",Urząd Pracy
projektant wzornictwa przemysłowego,,"kształtuje wygląd i użyteczność produktów, od telefonów po meble, tak by były estetyczne, ergonomiczne i łatwe do wyprodukowania",Urząd Pracy
prokurator,,"ściga przestępców, zbierając dowody i przedstawiając je w sądzie, aby zapewnić sprawiedliwość i porządek publiczny",Urząd Pracy
protetyk słuchu,,"przywraca ludziom zdolność słyszenia, precyzyjnie dobierając, dopasowując i ustawiając aparaty słuchowe, dzięki czemu mogą znowu cieszyć się pełnią dźwięków i swobodnie rozmawiać",Urząd Pracy
prowadzący maszyny do kolejowych robót budowlanych,,"steruje ogromnymi maszynami budowlanymi, które układają nowe tory, naprawiają uszkodzone odcinki lub modernizują całą infrastrukturę kolejową, aby pociągi mogły bezpiecznie i szybko kursować",Urząd Pracy
prowadzący rodzinny dom dziecka,,"prowadzi i organizuje życie w rodzinnym domu dziecka, zapewniając opiekę, wychowanie i wsparcie dzieciom, które z różnych powodów nie mogą mieszkać z biologicznymi rodzicami",Urząd Pracy
przedstawiciel handlowy,,"reprezentuje firmę i jej ofertę; aktywnie dociera do klientów, aby sprzedawać produkty lub usługi i budować z nimi trwałe relacje",Urząd Pracy
przedstawiciel medyczny,,"informuje lekarzy i farmaceutów o nowych lekach oraz produktach medycznych swojej firmy, zachęcając ich do stosowania w leczeniu pacjentów",Urząd Pracy
"przedstawiciel władzy samorządowej (marszałek, starosta, radny)",,"reprezentuje mieszkańców w lokalnych władzach, podejmując kluczowe decyzje o rozwoju regionu i dbając o codzienne potrzeby społeczności",Urząd Pracy
przędzarz,przędzarka,"zmienia surowe włókna, na przykład bawełnę, wełnę czy len, w długą i mocną nić, z której później powstają tkaniny",Urząd Pracy
przemytnik,przemytniczka,"przewozi nielegalnie towary, ludzi lub inne przedmioty przez granice państwowe, aby uniknąć kontroli celnej lub obowiązujących przepisów",Warhammer FRP
przetwórca mięsa,,"przetwarza surowe mięso, rozbierając je, krojąc i przygotowując z niego różnorodne wyroby, takie jak wędliny, kiełbasy czy gotowe porcje do sprzedaży",Urząd Pracy
przetwórca owoców i warzyw,,"zamienia świeże owoce i warzywa w gotowe produkty spożywcze, takie jak soki, dżemy, mrożonki czy konserwy, czuwając nad każdym etapem, aby były smaczne i bezpieczne do jedzenia",Urząd Pracy
przetwórca ryb,,"przygotowuje ryby do sprzedaży, czyszcząc je, filetując i porcjując w zakładach przetwórczych, by gotowe produkty trafiły do sklepów",Urząd Pracy
przewodnik turystyczny górski,,"prowadzi turystów po górskich szlakach, zapewniając im bezpieczeństwo, a jednocześnie opowiadając o przyrodzie, historii i kulturze regionu",Urząd Pracy
przewodnik turystyczny miejski,,"oprowadza turystów po mieście, pokazując najważniejsze zabytki i atrakcje oraz opowiadając fascynujące historie i ciekawostki związane z danym miejscem",Urząd Pracy
przewodnik turystyczny terenowy,,"prowadzi grupy turystów przez malownicze szlaki i dzikie tereny, opowiadając o przyrodzie, historii i ciekawostkach regionu, jednocześnie dbając o ich bezpieczeństwo i komfort",Urząd Pracy
przewoźnik,przewoźniczka,"zajmuje się transportem towarów lub osób, dbając o ich bezpieczne i terminowe dostarczenie; jest odpowiedzialny za logistykę i sprawny przebieg podróży",Warhammer FRP
przewoźnik osób,,"wozi pasażerów różnymi środkami transportu, dbając o ich bezpieczeństwo i punktualne dotarcie do celu",Urząd Pracy
przewoźnik żeglugi śródlądowej,,"kieruje statkiem lub barką, przewożąc towary albo pasażerów po rzekach, kanałach i jeziorach, dbając o bezpieczeństwo rejsu",Urząd Pracy
